2 54.1103
3 69.0809
4 84.502
5 100.009
6 115.578
7 131.034
8 146.59
9 162.172
10 177.671
11 193.219
12 209.057
13 223.806
14 239.195
15 254.471
16 270.089
17 286.624
18 301.6
19 317.598
20 331.998
21 348.13
22 363.826
23 379.225
24 394.295
25 409.475
26 425.088
27 440.606
28 456.97
29 471.353
30 486.965
31 502.412
32 517.806
33 533.035
34 548.48
35 564.203
36 579.606
37 595.264
38 610.9
39 626.607
40 640.538
41 656.513
42 671.855
43 688.017
44 703.36
45 718.486
46 733.141
47 751.729
48 763.786
49 780.176
50 795.63
51 811.524
52 825.769
53 842.139
54 857.811
55 873.502
56 888.518
57 905.024
58 918.852
59 935.918
60 951.35
61 966.568
62 982.731
63 999.577
64 1013.33
65 1028.82
66 1044.17
67 1059.79
68 1075.09
69 1089.3
70 1105.42
71 1120.41
72 1136.48
73 1151.96
74 1166.5
75 1182.38
76 1198.35
77 1212.55
78 1229.19
79 1243.02
80 1258.75
81 1275.04
82 1289.87
83 1306.06
84 1321.26
85 1335.59
86 1350.77
87 1366.07
88 1382.06
89 1396.77
90 1412.66
91 1428.52
92 1444.16
93 1459.1
94 1473.6
95 1492.2
96 1505.2
97 1522.04
98 1535.21
99 1551.44
100 1566.85
101 1585.05
102 1598.97
103 1614.65
104 1630.38
105 1645.41
106 1660.91
107 1676.59
108 1691.83
109 1707.48
110 1721.97
111 1738.3
112 1753.34
113 1769.35
114 1784.37
115 1800.28
116 1814.82
117 1830.56
118 1844.77
119 1860.97
120 1876.61
121 1892.77
122 1907.11
123 1921.5
124 1937.77
125 1952.6
126 1967.62
127 1982.5
128 1999.64
129 2014.38
130 2029.93
131 2046.9
132 2061.12
133 2075.33
134 2087.92
135 2106.2
136 2122.06
137 2138.57
138 2151.45
139 2169.79
140 2184.43
141 2201.11
142 2214.2
143 2232.39
144 2245.63
145 2262.3
146 2277.82
147 2293.8
148 2306.92
149 2324.3
150 2338.83
151 2354.48
152 2369.85
153 2386.15
154 2401.91
155 2416.78
156 2431.35
157 2447.78
158 2461.97
159 2475.46
160 2492.21
161 2504.34
162 2524.44
163 2542.47
164 2554.83
165 2568.95
166 2587.94
167 2603.78
168 2617.87
169 2631.77
170 2645.47
171 2663.45
172 2676.71
173 2693.4
174 2706.63
175 2725.42
176 2742.65
177 2753.77
178 2769.67
179 2785.22
180 2801.93
181 2817.84
182 2830.91
183 2848.53
184 2861.66
185 2880.69
186 2892.26
187 2909.25
188 2924.14
189 2940.52
190 2957.63
191 2974.06
192 2988.23
193 3004.1
194 3021.94
195 3032.4
196 3047.59
197 3061.6
198 3079.64
199 3093.42
200 3108.94
201 3123.02
202 3136.06
203 3154.82
204 3173.9
205 3184.78
206 3200.14
207 3216.03
208 3232.2
209 3247.35
210 3262.76
211 3278.33
212 3296.08
213 3305.27
214 3323.4
215 3339.85
216 3357.34
217 3366.32
218 3384.97
219 3395.87
220 3416.33
221 3430.95
222 3446.97
223 3465.21
224 3477.17
225 3492.73
226 3510.28
227 3524.74
228 3542.82
229 3554.26
230 3572.17
231 3584.66
232 3601.37
233 3619.95
234 3630.47
235 3647.49
236 3663.48
237 3677.51
238 3694.3
239 3711.79
240 3726.57
241 3737.9
242 3754.81
243 3770.64
244 3788.47
245 3800.56
246 3818.47
247 3830.69
248 3846.42
249 3865.58
250 3881.38
251 3894.8
252 3910.57
253 3924.66
254 3940.04
255 3956.16
256 3972.02
257 3981.83
258 4002.49
259 4016.05
260 4034.38
261 4047.58
262 4067.93
263 4078.33
264 4092.63
265 4114.5
266 4128.41
267 4141.43
268 4153.86
269 4171.67
270 4184.87
271 4199.54
272 4217
273 4233.03
274 4246.53
275 4260.03
276 4278.27
277 4293.16
278 4307.47
279 4317.56
280 4338.8
281 4353.67
282 4368.83
283 4385.03
284 4397.64
285 4412.38
286 4431.97
287 4446.47
288 4463.98
289 4483.12
290 4493
291 4511.53
292 4521.58
293 4545.71
294 4552.31
295 4570.01
296 4582.33
297 4600.51
298 4617.64
299 4626.31
300 4644.84
301 4661.09
302 4675.46
303 4696.04
304 4708.47
305 4723.03
306 4739.29
307 4754.15
308 4766.89
309 4785.52
310 4802.04
311 4815.1
312 4834.69
313 4847.44
314 4858.59
315 4873.9
316 4886.37
317 4901.41
318 4929.06
319 4938.47
320 4956.99
321 4970.43
322 4984.4
323 5003.14
324 5012.5
325 5027.47
326 5046.72
327 5061.55
328 5069.86
329 5091.09
330 5104.74
331 5120.71
332 5138.56
333 5155.35
334 5168.1
335 5188.71
336 5199.56
337 5208.01
338 5228.19
339 5244.89
340 5254.98
341 5280.19
342 5288.56
343 5304.54
344 5322.59
345 5329.84
346 5349.83
347 5362.38
348 5384.85
349 5393.93
350 5412.89
351 5430.97
352 5447.13
353 5454.61
354 5470.71
355 5482.53
356 5502.87
357 5514.74
358 5538.71
359 5546.3
360 5561.31
361 5583.48
362 5596.03
363 5611.25
364 5627
365 5645.32
366 5656.1
367 5673.44
368 5683.56
369 5699.3
370 5725.32
371 5737.72
372 5746.4
373 5768.9
374 5778.28
375 5789.66
376 5812.12
377 5829.58
378 5847.81
379 5847.64
380 5874.95
381 5885.18
382 5905.78
383 5912.5
384 5926.7
385 5952.53
386 5966.49
387 5984.78
388 6001.33
389 6009.13
390 6033.72
391 6043.06
392 6060.68
393 6065.17
394 6083.54
395 6100.21
396 6117.63
397 6129.32
398 6155.57
399 6166.6
400 6183.68
401 6200.18
402 6206.98
403 6229.64
404 6238.66
405 6258.03
406 6277.23
407 6288.81
408 6311.43
409 6322.44
410 6335.23
411 6358.57
412 6367.51
413 6384.84
414 6398.81
415 6418.58
416 6433.96
417 6441.22
418 6458.59
419 6481.49
420 6495.09
421 6501.4
422 6524.77
423 6540.12
424 6555.64
425 6573.18
426 6585.89
427 6596.63
428 6616.96
429 6634.53
430 6640.97
431 6666.71
432 6674.38
433 6690.89
434 6700.94
435 6721.88
436 6745.89
437 6747.48
438 6772.63
439 6788.29
440 6795.4
441 6814.89
442 6830.69
443 6848.63
444 6862.58
445 6881.56
446 6897.3
447 6905.98
448 6923.75
449 6935.35
450 6955.42
451 6969.92
452 6989.01
453 6993.38
454 7023.57
455 7034.54
456 7044.47
457 7066.73
458 7080.71
459 7095.57
460 7111.32
461 7116.66
462 7143.59
463 7151.81
464 7172.27
465 7191.12
466 7204.03
467 7223.7
468 7230.68
469 7251.14
470 7260.81
471 7274.74
472 7294.74
473 7302.67
474 7322.11
475 7339.35
476 7348.19
477 7366.68
478 7386.59
479 7368.33
480 7414.29
481 7430.09
482 7440.03
483 7458.23
484 7477.68
485 7498.8
486 7513.93
487 7522.21
488 7537.06
489 7552.64
490 7566.86
491 7583.11
492 7598.05
493 7609.88
494 7625.41
495 7638.62
496 7659.64
497 7671.35
498 7683.51
499 7700.76
500 7720.04
501 7733.76
502 7747.28
503 7767.9
504 7783.09
505 7793.21
506 7808.87
507 7829.92
508 7844.28
509 7855.68
510 7875.34
511 7885.66
512 7904.89
513 7919.87
514 7930.96
515 7955.6
516 7965.57
517 7979.15
518 8001.64
519 8006.27
520 8034.94
521 8047.22
522 8056.64
523 8073.78
524 8091.15
525 8108.51
526 8119.88
527 8136.74
528 8149.99
529 8167.76
530 8193.98
531 8199.6
532 8210.29
533 8228.2
534 8246.09
535 8251.11
536 8275.7
537 8288.61
538 8302.58
539 8325.18
540 8334.8
541 8353.63
542 8366.36
543 8386.56
544 8391.31
545 8418.5
546 8437.81
547 8451.97
548 8463.52
549 8486.86
550 8496.7
551 8518.1
552 8529.09
553 8549.36
554 8554.48
555 8569.46
556 8590.71
557 8603.77
558 8630.08
559 8629.62
560 8648.37
561 8663.35
562 8682.6
563 8695.42
564 8704.5
565 8723.57
566 8738.67
567 8757.64
568 8776
569 8785.01
570 8806.08
571 8829.88
572 8830.37
573 8849.13
574 8861.91
575 8877.32
576 8899.59
577 8912.5
578 8931.72
579 8951.95
580 8967.54
581 8973.86
582 8996.4
583 9003.66
584 9027.64
585 9041.33
586 9061.67
587 9071.9
588 9070.59
589 9095.85
590 9109.97
591 9124.32
592 9140.01
593 9162.04
594 9172.16
595 9168.85
596 9200.27
597 9218.01
598 9232.7
599 9233.39
600 9264.61
601 9282.21
602 9278.11
603 9306.93
604 9307.87
605 9341.14
606 9346.81
607 9369.1
608 9387.01
609 9405.83
610 9424.43
611 9418.27
612 9456.81
613 9466.22
614 9479.09
615 9502.69
616 9509.13
617 9527.06
618 9545.41
619 9554.53
620 9568.44
621 9592.35
622 9601.97
623 9613.06
624 9632.78
625 9651.04
626 9655.77
627 9673.65
628 9685.07
629 9714.01
630 9721.75
631 9733.93
632 9750.67
633 9765.19
634 9778.4
635 9793.78
636 9813.33
637 9826.5
638 9852.54
639 9860.53
640 9877.89
641 9896.03
642 9914.15
643 9924.34
644 9931.48
645 9959.04
646 9975.67
647 9982.85
648 9998.91
649 10009.6
650 10036
651 10051.4
652 10057.4
653 10085.1
654 10090.9
655 10106.4
656 10125.2
657 10137
658 10147.9
659 10171.2
660 10183.9
661 10194.5
662 10212.4
663 10228.3
664 10246.2
665 10253
666 10273.4
667 10286.2
668 10312.1
669 10321.6
670 10335.8
671 10351.9
672 10371.7
673 10388.7
674 10401.4
675 10413.4
676 10425.3
677 10444
678 10455.2
679 10479.1
680 10488.3
681 10511
682 10523.8
683 10535.2
684 10550.3
685 10563.5
686 10586.2
687 10596.6
688 10606.6
689 10632.6
690 10648
691 10662.2
692 10673.3
693 10691.3
694 10704.7
695 10722.3
696 10739.4
697 10757.5
698 10771.9
699 10778.8
700 10795.9
701 10815.2
702 10832.5
703 10845.5
704 10863
705 10887.8
